0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7.11103e-07,5.32776e-07,3.97296e-07,2.94872e-07,2.17819e-07,1.60138e-07,1.17172e-07,8.53243e-08,6.18356e-08,4.45978e-08,3.20104e-08,2.28647e-08,1.62528e-08,1.14968e-08,8.09288e-09,5.66893e-09,3.95153e-09,2.74087e-09,1.89176e-09,1.29925e-09,8.87898e-10,6.03768e-10,4.08515e-10,2.75026e-10,1.84229e-10,1.22789e-10,8.14274e-11,5.37262e-11,3.52696e-11,2.30361e-11,1.49695e-11,9.67807e-12,6.22513e-12,3.98365e-12,2.5362e-12,1.60638e-12,1.01221e-12,6.34519e-13,3.95701e-13,2.4549e-13,1.51508e-13,9.30193e-14,5.68116e-14,3.45162e-14,2.08606e-14,1.25414e-14,7.50014e-15,4.46166e-15,2.6401e-15,1.55396e-15,9.09795e-16,5.29823e-16,3.06899e-16,1.76821e-16,1.0133e-16,5.7757e-17,3.27438e-17,1.84631e-17,1.03545e-17,5.77556e-18,3.20402e-18,1.76778e-18,9.70038e-19,5.29382e-19,2.8732e-19,1.55086e-19,8.32503e-20,4.44425e-20,2.35942e-20,1.24567e-20,6.54007e-21,3.41461e-21,1.77285e-21,9.15318e-22,4.6993e-22,2.39911e-22,1.21792e-22,6.14799e-23,3.08593e-23,1.54019e-23,7.64342e-24,3.77159e-24,1.85045e-24,9.02698e-25,4.37836e-25,2.11144e-25,1.01237e-25,4.82598e-26,2.28724e-26,1.07774e-26,5.04874e-27,2.35134e-27,1.08868e-27,5.01116e-28,2.29307e-28,1.04312e-28,4.71715e-29,2.12055e-29,9.47621e-30,4.2095e-30,1.85879e-30
1.29467e-06,9.80367e-07,7.3893e-07,5.54363e-07,4.13956e-07,3.07663e-07,2.27589e-07,1.67562e-07,1.22783e-07,8.95444e-08,6.49927e-08,4.69475e-08,3.375e-08,2.4146e-08,1.71916e-08,1.21811e-08,8.58904e-09,6.0268e-09,4.20831e-09,2.92416e-09,2.02191e-09,1.39117e-09,9.52484e-10,6.48909e-10,4.399e-10,2.96731e-10,1.99161e-10,1.33007e-10,8.83828e-11,5.84356e-11,3.84415e-11,2.51611e-11,1.63855e-11,1.06167e-11,6.84396e-12,4.38948e-12,2.80091e-12,1.77813e-12,1.12304e-12,7.05663e-13,4.41122e-13,2.74332e-13,1.69725e-13,1.04463e-13,6.39613e-14,3.89592e-14,2.36066e-14,1.42293e-14,8.5321e-15,5.08914e-15,3.01956e-15,1.78218e-15,1.04631e-15,6.11031e-16,3.54943e-16,2.05089e-16,1.17871e-16,6.73826e-17,3.83142e-17,2.1669e-17,1.21893e-17,6.8199e-18,3.79513e-18,2.10049e-18,1.15626e-18,6.33037e-19,3.44693e-19,1.86664e-19,1.00533e-19,5.38485e-20,2.86845e-20,1.51959e-20,8.00579e-21,4.19446e-21,2.18543e-21,1.13235e-21,5.83447e-22,2.98947e-22,1.52319e-22,7.71749e-23,3.88824e-23,1.94796e-23,9.704e-24,4.80685e-24,2.36757e-24,1.15951e-24,5.6463e-25,2.73382e-25,1.31609e-25,6.29948e-26,2.99793e-26,1.4185e-26,6.67303e-27,3.12102e-27,1.45125e-27,6.70895e-28,3.08338e-28,1.40882e-28,6.39926e-29,2.88966e-29,1.29717e-29
2.30152e-06,1.7611e-06,1.34141e-06,1.01705e-06,7.6757e-07,5.76609e-07,4.31147e-07,3.2088e-07,2.37698e-07,1.75254e-07,1.28607e-07,9.393e-08,6.82786e-08,4.93966e-08,3.55661e-08,2.54857e-08,1.81748e-08,1.28989e-08,9.11036e-09,6.40347e-09,4.47904e-09,3.11774e-09,2.1596e-09,1.4886e-09,1.02107e-09,6.96931e-10,4.7335e-10,3.19909e-10,2.15137e-10,1.43962e-10,9.58544e-11,6.35049e-11,4.18628e-11,2.74579e-11,1.79194e-11,1.16355e-11,7.51717e-12,4.83195e-12,3.09018e-12,1.96623e-12,1.24472e-12,7.83944e-13,4.91218e-13,3.06219e-13,1.89913e-13,1.17176e-13,7.19241e-14,4.39199e-14,2.66804e-14,1.61237e-14,9.69329e-15,5.79706e-15,3.44882e-15,2.04104e-15,1.20157e-15,7.03653e-16,4.09895e-16,2.37513e-16,1.36898e-16,7.84871e-17,4.47595e-17,2.53894e-17,1.43251e-17,8.03917e-18,4.48737e-18,2.49134e-18,1.37572e-18,7.55576e-19,4.12735e-19,2.24236e-19,1.21164e-19,6.51139e-20,3.48015e-20,1.84987e-20,9.77913e-21,5.14124e-21,2.68806e-21,1.39769e-21,7.22726e-22,3.71642e-22,1.90046e-22,9.66427e-23,4.8871e-23,2.45753e-23,1.22887e-23,6.11041e-24,3.02122e-24,1.48538e-24,7.26157e-25,3.52984e-25,1.70611e-25,8.1993e-26,3.91798e-26,1.86147e-26,8.7933e-27,4.12994e-27,1.92853e-27,8.95351e-28,4.13274e-28,1.8965e-28,8.65237e-29
3.99701e-06,3.09e-06,2.37804e-06,1.82184e-06,1.38938e-06,1.05474e-06,7.97038e-07,5.99528e-07,4.48882e-07,3.34533e-07,2.48155e-07,1.83222e-07,1.34647e-07,9.84857e-08,7.16969e-08,5.19484e-08,3.74612e-08,2.68858e-08,1.9204e-08,1.36514e-08,9.65783e-09,6.79969e-09,4.76431e-09,3.32207e-09,2.30519e-09,1.59181e-09,1.09384e-09,7.47985e-10,5.08979e-10,3.44643e-10,2.32219e-10,1.55697e-10,1.03875e-10,6.89574e-11,4.55501e-11,2.99385e-11,1.95794e-11,1.27406e-11,8.24891e-12,5.31393e-12,3.40598e-12,2.17206e-12,1.37815e-12,8.69991e-13,5.46412e-13,3.41435e-13,2.12263e-13,1.31284e-13,8.07826e-14,4.94523e-14,3.01172e-14,1.82471e-14,1.09983e-14,6.59472e-15,3.93376e-15,2.33428e-15,1.37793e-15,8.09146e-16,4.72656e-16,2.74649e-16,1.58753e-16,9.12784e-17,5.22054e-17,2.97001e-17,1.6807e-17,9.46035e-18,5.29669e-18,2.9497e-18,1.63388e-18,9.00178e-19,4.93284e-19,2.68856e-19,1.45745e-19,7.858e-20,4.21377e-20,2.24731e-20,1.19203e-20,6.28829e-21,3.29912e-21,1.72139e-21,8.93236e-22,4.60954e-22,2.36563e-22,1.20734e-22,6.1277e-23,3.09277e-23,1.5523e-23,7.74768e-24,3.84533e-24,1.89782e-24,9.31389e-25,4.54522e-25,2.20557e-25,1.0642e-25,5.10571e-26,2.43565e-26,1.15529e-26,5.44857e-27,2.55493e-27,1.19118e-27,5.52169e-28
6.78498e-06,5.29842e-06,4.11916e-06,3.18807e-06,2.45638e-06,1.88409e-06,1.43861e-06,1.09347e-06,8.27349e-07,6.23133e-07,4.67171e-07,3.48631e-07,2.58967e-07,1.91473e-07,1.4091e-07,1.03216e-07,7.52517e-08,5.46059e-08,3.94378e-08,2.83485e-08,2.02808e-08,1.44401e-08,1.02325e-08,7.21626e-09,5.06474e-09,3.53762e-09,2.45905e-09,1.70107e-09,1.17103e-09,8.02228e-10,5.46903e-10,3.71021e-10,2.50471e-10,1.6826e-10,1.12477e-10,7.48174e-11,4.95211e-11,3.26154e-11,2.13745e-11,1.39381e-11,9.04355e-12,5.83848e-12,3.75043e-12,2.39705e-12,1.52434e-12,9.6448e-13,6.07162e-13,3.80286e-13,2.36978e-13,1.46923e-13,9.06263e-14,5.56153e-14,3.39551e-14,2.06245e-14,1.2463e-14,7.49236e-15,4.48092e-15,2.66602e-15,1.57798e-15,9.29136e-16,5.44238e-16,3.17122e-16,1.83818e-16,1.05991e-16,6.07941e-17,3.46868e-17,1.96866e-17,1.11142e-17,6.24133e-18,3.48631e-18,1.93705e-18,1.07052e-18,5.88467e-19,3.21751e-19,1.74977e-19,9.46463e-20,5.0919e-20,2.72462e-20,1.45003e-20,7.67511e-21,4.04043e-21,2.11544e-21,1.10153e-21,5.7044e-22,2.9379e-22,1.50478e-22,7.66496e-23,3.8828e-23,1.95601e-23,9.79905e-24,4.88177e-24,2.4185e-24,1.19148e-24,5.83697e-25,2.84347e-25,1.37741e-25,6.63474e-26,3.1778e-26,1.51344e-26,7.1669e-27,3.37461e-27
1.12637e-05,8.88324e-06,6.97517e-06,5.45283e-06,4.24389e-06,3.28832e-06,2.53654e-06,1.94788e-06,1.4891e-06,1.13324e-06,8.58518e-07,6.47436e-07,4.86025e-07,3.63184e-07,2.70144e-07,2.00012e-07,1.47402e-07,1.08127e-07,7.89467e-08,5.73724e-08,4.14986e-08,2.98757e-08,2.14068e-08,1.52661e-08,1.08354e-08,7.65401e-09,5.38097e-09,3.76489e-09,2.62155e-09,1.81666e-09,1.25283e-09,8.59823e-10,5.87244e-10,3.99132e-10,2.69958e-10,1.81699e-10,1.21698e-10,8.11108e-11,5.37944e-11,3.55019e-11,2.33141e-11,1.52347e-11,9.90578e-12,6.40887e-12,4.12579e-12,2.64277e-12,1.68436e-12,1.06814e-12,6.7396e-13,4.23105e-13,2.64281e-13,1.64241e-13,1.01553e-13,6.24728e-14,3.82362e-14,2.32829e-14,1.41051e-14,8.50127e-15,5.0975e-15,3.04083e-15,1.80461e-15,1.06543e-15,6.25766e-16,3.6563e-16,2.12524e-16,1.22888e-16,7.06862e-17,4.04468e-17,2.30224e-17,1.30356e-17,7.34209e-18,4.1135e-18,2.29246e-18,1.27083e-18,7.00744e-19,3.8434e-19,2.09677e-19,1.13779e-19,6.14101e-20,3.29672e-20,1.76029e-20,9.34844e-21,4.93791e-21,2.59413e-21,1.35543e-21,7.04365e-22,3.64037e-22,1.87118e-22,9.56545e-23,4.86302e-23,2.45875e-23,1.2363e-23,6.18203e-24,3.07417e-24,1.52024e-24,7.47607e-25,3.65604e-25,1.77794e-25,8.59776e-26,4.13439e-26,1.97692e-26
1.8296e-05,1.457e-05,1.15527e-05,9.12047e-06,7.16893e-06,5.6103e-06,4.37123e-06,3.39077e-06,2.61856e-06,2.01321e-06,1.54088e-06,1.17408e-06,8.90559e-07,6.72451e-07,5.05456e-07,3.78202e-07,2.81692e-07,2.08848e-07,1.54129e-07,1.13221e-07,8.2786e-08,6.02511e-08,4.36461e-08,3.14696e-08,2.25839e-08,1.6131e-08,1.14675e-08,8.11378e-09,5.71365e-09,4.00438e-09,2.79308e-09,1.93889e-09,1.33948e-09,9.20939e-10,6.3013e-10,4.2907e-10,2.90751e-10,1.96066e-10,1.31574e-10,8.78646e-11,5.83893e-11,3.86119e-11,2.54082e-11,1.66374e-11,1.08405e-11,7.02856e-12,4.53446e-12,2.91089e-12,1.85935e-12,1.18175e-12,7.47336e-13,4.70248e-13,2.94411e-13,1.83397e-13,1.13668e-13,7.00948e-14,4.30061e-14,2.62523e-14,1.59438e-14,9.63386e-15,5.79144e-15,3.46376e-15,2.061e-15,1.22003e-15,7.18498e-16,4.20954e-16,2.45354e-16,1.42265e-16,8.20626e-17,4.70899e-17,2.68808e-17,1.52645e-17,8.62275e-18,4.84536e-18,2.70843e-18,1.50598e-18,8.32954e-19,4.58271e-19,2.50793e-19,1.36521e-19,7.39203e-20,3.98114e-20,2.13267e-20,1.13634e-20,6.02225e-21,3.17443e-21,1.66428e-21,8.67832e-22,4.50077e-22,2.32154e-22,1.19097e-22,6.07644e-23,3.08334e-23,1.556e-23,7.80929e-24,3.8978e-24,1.93476e-24,9.5506e-25,4.6884e-25,2.28877e-25,1.11112e-25
2.90938e-05,2.33901e-05,1.87247e-05,1.49257e-05,1.18464e-05,9.36184e-06,7.36628e-06,5.77086e-06,4.5012e-06,3.49546e-06,2.70247e-06,2.08012e-06,1.59397e-06,1.21599e-06,9.23488e-07,6.9819e-07,5.25475e-07,3.93694e-07,2.93621e-07,2.17987e-07,1.61095e-07,1.18505e-07,8.67738e-08,6.32454e-08,4.58831e-08,3.31325e-08,2.38137e-08,1.70359e-08,1.21301e-08,8.59642e-09,6.06345e-09,4.25662e-09,2.97404e-09,2.06806e-09,1.43121e-09,9.85752e-10,6.7569e-10,4.60934e-10,3.12922e-10,2.11414e-10,1.42144e-10,9.51074e-11,6.33265e-11,4.19602e-11,2.76673e-11,1.81537e-11,1.18531e-11,7.70123e-12,4.97903e-12,3.20318e-12,2.05053e-12,1.30615e-12,8.2786e-13,5.22102e-13,3.27628e-13,2.04565e-13,1.27087e-13,7.85572e-14,4.83148e-14,2.95651e-14,1.80003e-14,1.09038e-14,6.5715e-15,3.94039e-15,2.35069e-15,1.39518e-15,8.2383e-16,4.83964e-16,2.82848e-16,1.64457e-16,9.5127e-17,5.47402e-17,3.13367e-17,1.7846e-17,1.01103e-17,5.69796e-18,3.19448e-18,1.78156e-18,9.88372e-19,5.45445e-19,2.99425e-19,1.63504e-19,8.88106e-20,4.79838e-20,2.57876e-20,1.37852e-20,7.32975e-21,3.8765e-21,2.03919e-21,1.06694e-21,5.55237e-22,2.87389e-22,1.47948e-22,7.57513e-23,3.85753e-23,1.95371e-23,9.84096e-24,4.92988e-24,2.45613e-24,1.21696e-24,5.99666e-25
4.53142e-05,3.67716e-05,2.97147e-05,2.3911e-05,1.91595e-05,1.52869e-05,1.2145e-05,9.60741e-06,7.56726e-06,5.93452e-06,4.63382e-06,3.6024e-06,2.78827e-06,2.14862e-06,1.64839e-06,1.25901e-06,9.5732e-07,7.24668e-07,5.46093e-07,4.0967e-07,3.05939e-07,2.27437e-07,1.68309e-07,1.23984e-07,9.0914e-08,6.63586e-08,4.82123e-08,3.48665e-08,2.50981e-08,1.79825e-08,1.28242e-08,9.10283e-09,6.43106e-09,4.52213e-09,3.16485e-09,2.20448e-09,1.52827e-09,1.05444e-09,7.24064e-10,4.94826e-10,3.36548e-10,2.278e-10,1.5345e-10,1.02869e-10,6.86275e-11,4.55623e-11,3.01024e-11,1.97916e-11,1.2949e-11,8.4308e-12,5.46221e-12,3.52154e-12,2.25921e-12,1.44223e-12,9.16145e-13,5.7908e-13,3.64212e-13,2.27932e-13,1.41935e-13,8.79426e-14,5.42166e-14,3.3257e-14,2.02977e-14,1.2326e-14,7.44729e-15,4.47688e-15,2.67761e-15,1.59334e-15,9.43318e-16,5.55633e-16,3.25608e-16,1.89834e-16,1.10108e-16,6.35374e-17,3.64752e-17,2.08314e-17,1.18356e-17,6.68966e-18,3.76148e-18,2.10401e-18,1.17076e-18,6.48058e-19,3.56845e-19,1.95462e-19,1.06502e-19,5.7724e-20,3.11214e-20,1.66901e-20,8.90325e-21,4.72418e-21,2.49337e-21,1.30895e-21,6.83492e-22,3.54985e-22,1.83379e-22,9.42204e-23,4.81496e-23,2.4473e-23,1.23716e-23,6.22011e-24,3.1103e-24
6.91635e-05,5.66396e-05,4.61926e-05,3.75166e-05,3.03433e-05,2.44388e-05,1.96005e-05,1.56536e-05,1.24484e-05,9.85718e-06,7.77188e-06,6.10133e-06,4.76913e-06,3.71162e-06,2.87599e-06,2.21874e-06,1.70415e-06,1.30314e-06,9.92069e-07,7.51896e-07,5.67323e-07,4.26141e-07,3.18654e-07,2.37204e-07,1.75774e-07,1.29662e-07,9.52109e-08,6.95942e-08,5.06366e-08,3.66738e-08,2.64388e-08,1.89721e-08,1.3551e-08,9.63391e-09,6.8172e-09,4.80148e-09,3.36593e-09,2.3485e-09,1.63089e-09,1.12721e-09,7.75393e-10,5.30853e-10,3.61706e-10,2.4528e-10,1.65534e-10,1.1118e-10,7.43152e-11,4.94346e-11,3.27254e-11,2.15593e-11,1.41343e-11,9.22144e-12,5.98693e-12,3.868e-12,2.4868e-12,1.59097e-12,1.01285e-12,6.41629e-13,4.04462e-13,2.537e-13,1.58346e-13,9.83406e-14,6.07707e-14,3.73667e-14,2.28614e-14,1.39169e-14,8.4294e-15,5.08001e-15,3.04607e-15,1.81727e-15,1.07869e-15,6.37043e-16,3.74309e-16,2.18815e-16,1.27264e-16,7.3639e-17,4.23919e-17,2.42787e-17,1.38334e-17,7.84135e-18,4.42187e-18,2.48067e-18,1.38445e-18,7.6864e-19,4.24526e-19,2.33246e-19,1.27483e-19,6.93118e-20,3.74868e-20,2.01679e-20,1.07932e-20,5.74566e-21,3.04247e-21,1.60252e-21,8.3959e-22,4.37535e-22,2.26796e-22,1.16931e-22,5.99639e-23,3.05852e-23,1.55164e-23
0.000103502,8.55211e-05,7.0378e-05,5.76806e-05,4.70804e-05,3.82701e-05,3.09796e-05,2.49736e-05,2.00478e-05,1.60258e-05,1.27566e-05,1.01112e-05,7.98018e-06,6.2713e-06,4.90715e-06,3.82314e-06,2.96567e-06,2.29048e-06,1.76128e-06,1.3484e-06,1.02775e-06,7.79889e-07,5.89176e-07,4.43116e-07,3.31775e-07,2.47296e-07,1.83498e-07,1.35544e-07,9.96688e-08,7.29557e-08,5.31589e-08,3.85569e-08,2.78378e-08,2.00062e-08,1.43116e-08,1.01906e-08,7.22261e-09,5.09524e-09,3.57773e-09,2.50043e-09,1.73934e-09,1.20423e-09,8.29824e-10,5.69125e-10,3.88481e-10,2.63917e-10,1.78442e-10,1.20075e-10,8.04132e-11,5.35944e-11,3.55486e-11,2.34657e-11,1.54151e-11,1.00775e-11,6.55628e-12,4.24471e-12,2.73478e-12,1.75337e-12,1.11867e-12,7.1023e-13,4.48705e-13,2.82088e-13,1.76467e-13,1.09849e-13,6.80413e-14,4.19366e-14,2.57189e-14,1.56944e-14,9.52946e-15,5.75725e-15,3.46085e-15,2.06998e-15,1.23186e-15,7.29396e-16,4.29702e-16,2.51866e-16,1.46881e-16,8.52218e-17,4.91949e-17,2.82533e-17,1.61434e-17,9.17678e-18,5.18982e-18,2.91995e-18,1.6344e-18,9.10103e-19,5.04164e-19,2.77842e-19,1.52321e-19,8.30727e-20,4.50697e-20,2.43241e-20,1.30589e-20,6.97419e-21,3.70502e-21,1.95791e-21,1.02919e-21,5.38138e-22,2.79887e-22,1.44797e-22,7.451e-23
