0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
7.11103e-06,5.32776e-06,3.97296e-06,2.94872e-06,2.17819e-06,1.60138e-06,1.17172e-06,8.53243e-07,6.18356e-07,4.45978e-07,3.20104e-07,2.28647e-07,1.62528e-07,1.14968e-07,8.09288e-08,5.66893e-08,3.95153e-08,2.74087e-08,1.89176e-08,1.29925e-08,8.87898e-09,6.03768e-09,4.08515e-09,2.75026e-09,1.84229e-09,1.22789e-09,8.14274e-10,5.37262e-10,3.52696e-10,2.30361e-10,1.49695e-10,9.67807e-11,6.22513e-11,3.98365e-11,2.5362e-11,1.60638e-11,1.01221e-11,6.34519e-12,3.95701e-12,2.4549e-12,1.51508e-12,9.30193e-13,5.68116e-13,3.45162e-13,2.08606e-13,1.25414e-13,7.50014e-14,4.46166e-14,2.6401e-14,1.55396e-14,9.09795e-15,5.29823e-15,3.06899e-15,1.76821e-15,1.0133e-15,5.7757e-16,3.27438e-16,1.84631e-16,1.03545e-16,5.77556e-17,3.20402e-17,1.76778e-17,9.70038e-18,5.29382e-18,2.8732e-18,1.55086e-18,8.32503e-19,4.44425e-19,2.35942e-19,1.24567e-19,6.54007e-20,3.41461e-20,1.77285e-20,9.15318e-21,4.6993e-21,2.39911e-21,1.21792e-21,6.14799e-22,3.08593e-22,1.54019e-22,7.64342e-23,3.77159e-23,1.85045e-23,9.02698e-24,4.37836e-24,2.11144e-24,1.01237e-24,4.82598e-25,2.28724e-25,1.07774e-25,5.04874e-26,2.35134e-26,1.08868e-26,5.01116e-27,2.29307e-27,1.04312e-27,4.71715e-28,2.12055e-28,9.47621e-29,4.2095e-29,1.85879e-29
1.29467e-05,9.80367e-06,7.3893e-06,5.54363e-06,4.13956e-06,3.07663e-06,2.27589e-06,1.67562e-06,1.22783e-06,8.95444e-07,6.49927e-07,4.69475e-07,3.375e-07,2.4146e-07,1.71916e-07,1.21811e-07,8.58904e-08,6.0268e-08,4.20831e-08,2.92416e-08,2.02191e-08,1.39117e-08,9.52484e-09,6.48909e-09,4.399e-09,2.96731e-09,1.99161e-09,1.33007e-09,8.83828e-10,5.84356e-10,3.84415e-10,2.51611e-10,1.63855e-10,1.06167e-10,6.84396e-11,4.38948e-11,2.80091e-11,1.77813e-11,1.12304e-11,7.05663e-12,4.41122e-12,2.74332e-12,1.69725e-12,1.04463e-12,6.39613e-13,3.89592e-13,2.36066e-13,1.42293e-13,8.5321e-14,5.08914e-14,3.01956e-14,1.78218e-14,1.04631e-14,6.11031e-15,3.54943e-15,2.05089e-15,1.17871e-15,6.73826e-16,3.83142e-16,2.1669e-16,1.21893e-16,6.8199e-17,3.79513e-17,2.10049e-17,1.15626e-17,6.33037e-18,3.44693e-18,1.86664e-18,1.00533e-18,5.38485e-19,2.86845e-19,1.51959e-19,8.00579e-20,4.19446e-20,2.18543e-20,1.13235e-20,5.83447e-21,2.98947e-21,1.52319e-21,7.71749e-22,3.88824e-22,1.94796e-22,9.704e-23,4.80685e-23,2.36757e-23,1.15951e-23,5.6463e-24,2.73382e-24,1.31609e-24,6.29948e-25,2.99793e-25,1.4185e-25,6.67303e-26,3.12102e-26,1.45125e-26,6.70895e-27,3.08338e-27,1.40882e-27,6.39926e-28,2.88966e-28,1.29717e-28
2.30152e-05,1.7611e-05,1.34141e-05,1.01705e-05,7.6757e-06,5.76609e-06,4.31147e-06,3.2088e-06,2.37698e-06,1.75254e-06,1.28607e-06,9.393e-07,6.82786e-07,4.93966e-07,3.55661e-07,2.54857e-07,1.81748e-07,1.28989e-07,9.11036e-08,6.40347e-08,4.47904e-08,3.11774e-08,2.1596e-08,1.4886e-08,1.02107e-08,6.96931e-09,4.7335e-09,3.19909e-09,2.15137e-09,1.43962e-09,9.58544e-10,6.35049e-10,4.18628e-10,2.74579e-10,1.79194e-10,1.16355e-10,7.51717e-11,4.83195e-11,3.09018e-11,1.96623e-11,1.24472e-11,7.83944e-12,4.91218e-12,3.06219e-12,1.89913e-12,1.17176e-12,7.19241e-13,4.39199e-13,2.66804e-13,1.61237e-13,9.69329e-14,5.79706e-14,3.44882e-14,2.04104e-14,1.20157e-14,7.03653e-15,4.09895e-15,2.37513e-15,1.36898e-15,7.84871e-16,4.47595e-16,2.53894e-16,1.43251e-16,8.03917e-17,4.48737e-17,2.49134e-17,1.37572e-17,7.55576e-18,4.12735e-18,2.24236e-18,1.21164e-18,6.51139e-19,3.48015e-19,1.84987e-19,9.77913e-20,5.14124e-20,2.68806e-20,1.39769e-20,7.22726e-21,3.71642e-21,1.90046e-21,9.66427e-22,4.8871e-22,2.45753e-22,1.22887e-22,6.11041e-23,3.02122e-23,1.48538e-23,7.26157e-24,3.52984e-24,1.70611e-24,8.1993e-25,3.91798e-25,1.86147e-25,8.7933e-26,4.12994e-26,1.92853e-26,8.95351e-27,4.13274e-27,1.8965e-27,8.65237e-28
3.99701e-05,3.09e-05,2.37804e-05,1.82184e-05,1.38938e-05,1.05474e-05,7.97038e-06,5.99528e-06,4.48882e-06,3.34533e-06,2.48155e-06,1.83222e-06,1.34647e-06,9.84857e-07,7.16969e-07,5.19484e-07,3.74612e-07,2.68858e-07,1.9204e-07,1.36514e-07,9.65783e-08,6.79969e-08,4.76431e-08,3.32207e-08,2.30519e-08,1.59181e-08,1.09384e-08,7.47985e-09,5.08979e-09,3.44643e-09,2.32219e-09,1.55697e-09,1.03875e-09,6.89574e-10,4.55501e-10,2.99385e-10,1.95794e-10,1.27406e-10,8.24891e-11,5.31393e-11,3.40598e-11,2.17206e-11,1.37815e-11,8.69991e-12,5.46412e-12,3.41435e-12,2.12263e-12,1.31284e-12,8.07826e-13,4.94523e-13,3.01172e-13,1.82471e-13,1.09983e-13,6.59472e-14,3.93376e-14,2.33428e-14,1.37793e-14,8.09146e-15,4.72656e-15,2.74649e-15,1.58753e-15,9.12784e-16,5.22054e-16,2.97001e-16,1.6807e-16,9.46035e-17,5.29669e-17,2.9497e-17,1.63388e-17,9.00178e-18,4.93284e-18,2.68856e-18,1.45745e-18,7.858e-19,4.21377e-19,2.24731e-19,1.19203e-19,6.28829e-20,3.29912e-20,1.72139e-20,8.93236e-21,4.60954e-21,2.36563e-21,1.20734e-21,6.1277e-22,3.09277e-22,1.5523e-22,7.74768e-23,3.84533e-23,1.89782e-23,9.31389e-24,4.54522e-24,2.20557e-24,1.0642e-24,5.10571e-25,2.43565e-25,1.15529e-25,5.44857e-26,2.55493e-26,1.19118e-26,5.52169e-27
6.78498e-05,5.29842e-05,4.11916e-05,3.18807e-05,2.45638e-05,1.88409e-05,1.43861e-05,1.09347e-05,8.27349e-06,6.23133e-06,4.67171e-06,3.48631e-06,2.58967e-06,1.91473e-06,1.4091e-06,1.03216e-06,7.52517e-07,5.46059e-07,3.94378e-07,2.83485e-07,2.02808e-07,1.44401e-07,1.02325e-07,7.21626e-08,5.06474e-08,3.53762e-08,2.45905e-08,1.70107e-08,1.17103e-08,8.02228e-09,5.46903e-09,3.71021e-09,2.50471e-09,1.6826e-09,1.12477e-09,7.48174e-10,4.95211e-10,3.26154e-10,2.13745e-10,1.39381e-10,9.04355e-11,5.83848e-11,3.75043e-11,2.39705e-11,1.52434e-11,9.6448e-12,6.07162e-12,3.80286e-12,2.36978e-12,1.46923e-12,9.06263e-13,5.56153e-13,3.39551e-13,2.06245e-13,1.2463e-13,7.49236e-14,4.48092e-14,2.66602e-14,1.57798e-14,9.29136e-15,5.44238e-15,3.17122e-15,1.83818e-15,1.05991e-15,6.07941e-16,3.46868e-16,1.96866e-16,1.11142e-16,6.24133e-17,3.48631e-17,1.93705e-17,1.07052e-17,5.88467e-18,3.21751e-18,1.74977e-18,9.46463e-19,5.0919e-19,2.72462e-19,1.45003e-19,7.67511e-20,4.04043e-20,2.11544e-20,1.10153e-20,5.7044e-21,2.9379e-21,1.50478e-21,7.66496e-22,3.8828e-22,1.95601e-22,9.79905e-23,4.88177e-23,2.4185e-23,1.19148e-23,5.83697e-24,2.84347e-24,1.37741e-24,6.63474e-25,3.1778e-25,1.51344e-25,7.1669e-26,3.37461e-26
0.000112637,8.88324e-05,6.97517e-05,5.45283e-05,4.24389e-05,3.28832e-05,2.53654e-05,1.94788e-05,1.4891e-05,1.13324e-05,8.58518e-06,6.47436e-06,4.86025e-06,3.63184e-06,2.70144e-06,2.00012e-06,1.47402e-06,1.08127e-06,7.89467e-07,5.73724e-07,4.14986e-07,2.98757e-07,2.14068e-07,1.52661e-07,1.08354e-07,7.65401e-08,5.38097e-08,3.76489e-08,2.62155e-08,1.81666e-08,1.25283e-08,8.59823e-09,5.87244e-09,3.99132e-09,2.69958e-09,1.81699e-09,1.21698e-09,8.11108e-10,5.37944e-10,3.55019e-10,2.33141e-10,1.52347e-10,9.90578e-11,6.40887e-11,4.12579e-11,2.64277e-11,1.68436e-11,1.06814e-11,6.7396e-12,4.23105e-12,2.64281e-12,1.64241e-12,1.01553e-12,6.24728e-13,3.82362e-13,2.32829e-13,1.41051e-13,8.50127e-14,5.0975e-14,3.04083e-14,1.80461e-14,1.06543e-14,6.25766e-15,3.6563e-15,2.12524e-15,1.22888e-15,7.06862e-16,4.04468e-16,2.30224e-16,1.30356e-16,7.34209e-17,4.1135e-17,2.29246e-17,1.27083e-17,7.00744e-18,3.8434e-18,2.09677e-18,1.13779e-18,6.14101e-19,3.29672e-19,1.76029e-19,9.34844e-20,4.93791e-20,2.59413e-20,1.35543e-20,7.04365e-21,3.64037e-21,1.87118e-21,9.56545e-22,4.86302e-22,2.45875e-22,1.2363e-22,6.18203e-23,3.07417e-23,1.52024e-23,7.47607e-24,3.65604e-24,1.77794e-24,8.59776e-25,4.13439e-25,1.97692e-25
0.00018296,0.0001457,0.000115527,9.12047e-05,7.16893e-05,5.6103e-05,4.37123e-05,3.39077e-05,2.61856e-05,2.01321e-05,1.54088e-05,1.17408e-05,8.90559e-06,6.72451e-06,5.05456e-06,3.78202e-06,2.81692e-06,2.08848e-06,1.54129e-06,1.13221e-06,8.2786e-07,6.02511e-07,4.36461e-07,3.14696e-07,2.25839e-07,1.6131e-07,1.14675e-07,8.11378e-08,5.71365e-08,4.00438e-08,2.79308e-08,1.93889e-08,1.33948e-08,9.20939e-09,6.3013e-09,4.2907e-09,2.90751e-09,1.96066e-09,1.31574e-09,8.78646e-10,5.83893e-10,3.86119e-10,2.54082e-10,1.66374e-10,1.08405e-10,7.02856e-11,4.53446e-11,2.91089e-11,1.85935e-11,1.18175e-11,7.47336e-12,4.70248e-12,2.94411e-12,1.83397e-12,1.13668e-12,7.00948e-13,4.30061e-13,2.62523e-13,1.59438e-13,9.63386e-14,5.79144e-14,3.46376e-14,2.061e-14,1.22003e-14,7.18498e-15,4.20954e-15,2.45354e-15,1.42265e-15,8.20626e-16,4.70899e-16,2.68808e-16,1.52645e-16,8.62275e-17,4.84536e-17,2.70843e-17,1.50598e-17,8.32954e-18,4.58271e-18,2.50793e-18,1.36521e-18,7.39203e-19,3.98114e-19,2.13267e-19,1.13634e-19,6.02225e-20,3.17443e-20,1.66428e-20,8.67832e-21,4.50077e-21,2.32154e-21,1.19097e-21,6.07644e-22,3.08334e-22,1.556e-22,7.80929e-23,3.8978e-23,1.93476e-23,9.5506e-24,4.6884e-24,2.28877e-24,1.11112e-24
0.000290938,0.000233901,0.000187247,0.000149257,0.000118464,9.36184e-05,7.36628e-05,5.77086e-05,4.5012e-05,3.49546e-05,2.70247e-05,2.08012e-05,1.59397e-05,1.21599e-05,9.23488e-06,6.9819e-06,5.25475e-06,3.93694e-06,2.93621e-06,2.17987e-06,1.61095e-06,1.18505e-06,8.67738e-07,6.32454e-07,4.58831e-07,3.31325e-07,2.38137e-07,1.70359e-07,1.21301e-07,8.59642e-08,6.06345e-08,4.25662e-08,2.97404e-08,2.06806e-08,1.43121e-08,9.85752e-09,6.7569e-09,4.60934e-09,3.12922e-09,2.11414e-09,1.42144e-09,9.51074e-10,6.33265e-10,4.19602e-10,2.76673e-10,1.81537e-10,1.18531e-10,7.70123e-11,4.97903e-11,3.20318e-11,2.05053e-11,1.30615e-11,8.2786e-12,5.22102e-12,3.27628e-12,2.04565e-12,1.27087e-12,7.85572e-13,4.83148e-13,2.95651e-13,1.80003e-13,1.09038e-13,6.5715e-14,3.94039e-14,2.35069e-14,1.39518e-14,8.2383e-15,4.83964e-15,2.82848e-15,1.64457e-15,9.5127e-16,5.47402e-16,3.13367e-16,1.7846e-16,1.01103e-16,5.69796e-17,3.19448e-17,1.78156e-17,9.88372e-18,5.45445e-18,2.99425e-18,1.63504e-18,8.88106e-19,4.79838e-19,2.57876e-19,1.37852e-19,7.32975e-20,3.8765e-20,2.03919e-20,1.06694e-20,5.55237e-21,2.87389e-21,1.47948e-21,7.57513e-22,3.85753e-22,1.95371e-22,9.84096e-23,4.92988e-23,2.45613e-23,1.21696e-23,5.99666e-24
0.000453142,0.000367716,0.000297147,0.00023911,0.000191595,0.000152869,0.00012145,9.60741e-05,7.56726e-05,5.93452e-05,4.63382e-05,3.6024e-05,2.78827e-05,2.14862e-05,1.64839e-05,1.25901e-05,9.5732e-06,7.24668e-06,5.46093e-06,4.0967e-06,3.05939e-06,2.27437e-06,1.68309e-06,1.23984e-06,9.0914e-07,6.63586e-07,4.82123e-07,3.48665e-07,2.50981e-07,1.79825e-07,1.28242e-07,9.10283e-08,6.43106e-08,4.52213e-08,3.16485e-08,2.20448e-08,1.52827e-08,1.05444e-08,7.24064e-09,4.94826e-09,3.36548e-09,2.278e-09,1.5345e-09,1.02869e-09,6.86275e-10,4.55623e-10,3.01024e-10,1.97916e-10,1.2949e-10,8.4308e-11,5.46221e-11,3.52154e-11,2.25921e-11,1.44223e-11,9.16145e-12,5.7908e-12,3.64212e-12,2.27932e-12,1.41935e-12,8.79426e-13,5.42166e-13,3.3257e-13,2.02977e-13,1.2326e-13,7.44729e-14,4.47688e-14,2.67761e-14,1.59334e-14,9.43318e-15,5.55633e-15,3.25608e-15,1.89834e-15,1.10108e-15,6.35374e-16,3.64752e-16,2.08314e-16,1.18356e-16,6.68966e-17,3.76148e-17,2.10401e-17,1.17076e-17,6.48058e-18,3.56845e-18,1.95462e-18,1.06502e-18,5.7724e-19,3.11214e-19,1.66901e-19,8.90325e-20,4.72418e-20,2.49337e-20,1.30895e-20,6.83492e-21,3.54985e-21,1.83379e-21,9.42204e-22,4.81496e-22,2.4473e-22,1.23716e-22,6.22011e-23,3.1103e-23
0.000691635,0.000566396,0.000461926,0.000375166,0.000303433,0.000244388,0.000196005,0.000156536,0.000124484,9.85718e-05,7.77188e-05,6.10133e-05,4.76913e-05,3.71162e-05,2.87599e-05,2.21874e-05,1.70415e-05,1.30314e-05,9.92069e-06,7.51896e-06,5.67323e-06,4.26141e-06,3.18654e-06,2.37204e-06,1.75774e-06,1.29662e-06,9.52109e-07,6.95942e-07,5.06366e-07,3.66738e-07,2.64388e-07,1.89721e-07,1.3551e-07,9.63391e-08,6.8172e-08,4.80148e-08,3.36593e-08,2.3485e-08,1.63089e-08,1.12721e-08,7.75393e-09,5.30853e-09,3.61706e-09,2.4528e-09,1.65534e-09,1.1118e-09,7.43152e-10,4.94346e-10,3.27254e-10,2.15593e-10,1.41343e-10,9.22144e-11,5.98693e-11,3.868e-11,2.4868e-11,1.59097e-11,1.01285e-11,6.41629e-12,4.04462e-12,2.537e-12,1.58346e-12,9.83406e-13,6.07707e-13,3.73667e-13,2.28614e-13,1.39169e-13,8.4294e-14,5.08001e-14,3.04607e-14,1.81727e-14,1.07869e-14,6.37043e-15,3.74309e-15,2.18815e-15,1.27264e-15,7.3639e-16,4.23919e-16,2.42787e-16,1.38334e-16,7.84135e-17,4.42187e-17,2.48067e-17,1.38445e-17,7.6864e-18,4.24526e-18,2.33246e-18,1.27483e-18,6.93118e-19,3.74868e-19,2.01679e-19,1.07932e-19,5.74566e-20,3.04247e-20,1.60252e-20,8.3959e-21,4.37535e-21,2.26796e-21,1.16931e-21,5.99639e-22,3.05852e-22,1.55164e-22
0.00103502,0.000855211,0.00070378,0.000576806,0.000470804,0.000382701,0.000309796,0.000249736,0.000200478,0.000160258,0.000127566,0.000101112,7.98018e-05,6.2713e-05,4.90715e-05,3.82314e-05,2.96567e-05,2.29048e-05,1.76128e-05,1.3484e-05,1.02775e-05,7.79889e-06,5.89176e-06,4.43116e-06,3.31775e-06,2.47296e-06,1.83498e-06,1.35544e-06,9.96688e-07,7.29557e-07,5.31589e-07,3.85569e-07,2.78378e-07,2.00062e-07,1.43116e-07,1.01906e-07,7.22261e-08,5.09524e-08,3.57773e-08,2.50043e-08,1.73934e-08,1.20423e-08,8.29824e-09,5.69125e-09,3.88481e-09,2.63917e-09,1.78442e-09,1.20075e-09,8.04132e-10,5.35944e-10,3.55486e-10,2.34657e-10,1.54151e-10,1.00775e-10,6.55628e-11,4.24471e-11,2.73478e-11,1.75337e-11,1.11867e-11,7.1023e-12,4.48705e-12,2.82088e-12,1.76467e-12,1.09849e-12,6.80413e-13,4.19366e-13,2.57189e-13,1.56944e-13,9.52946e-14,5.75725e-14,3.46085e-14,2.06998e-14,1.23186e-14,7.29396e-15,4.29702e-15,2.51866e-15,1.46881e-15,8.52218e-16,4.91949e-16,2.82533e-16,1.61434e-16,9.17678e-17,5.18982e-17,2.91995e-17,1.6344e-17,9.10103e-18,5.04164e-18,2.77842e-18,1.52321e-18,8.30727e-19,4.50697e-19,2.43241e-19,1.30589e-19,6.97419e-20,3.70502e-20,1.95791e-20,1.02919e-20,5.38138e-21,2.79887e-21,1.44797e-21,7.451e-22
