0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.00125808,0.000986226,0.000769261,0.000597026,0.000461029,0.000354221,0.000270785,0.000205955,0.000155852,0.000117339,8.78927e-05,6.55e-05,4.85625e-05,3.58202e-05,2.62856e-05,1.91895e-05,1.39368e-05,1.00695e-05,7.23768e-06,5.17521e-06,3.68121e-06,2.60485e-06,1.83358e-06,1.28392e-06,8.94323e-07,6.19672e-07,4.27108e-07,2.92831e-07,1.99708e-07,1.35479e-07,9.14191e-08,6.13607e-08,4.09663e-08,2.72046e-08,1.79694e-08,1.18058e-08,7.71474e-09,5.01432e-09,3.24161e-09,2.08432e-09,1.33297e-09,8.47852e-10,5.36368e-10,3.37477e-10,2.11183e-10,1.31433e-10,8.13535e-11,5.00805e-11,3.06605e-11,1.86682e-11,1.13041e-11,6.8073e-12,4.07675e-12,2.42801e-12,1.43806e-12,8.4702e-13,4.96128e-13,2.88983e-13,1.67389e-13,9.64164e-14,5.52258e-14,3.14553e-14,1.78157e-14,1.00338e-14,5.61923e-15,3.12918e-15,1.7327e-15,9.54006e-16,5.22285e-16,2.84308e-16,1.53883e-16,8.28148e-17,4.43134e-17,2.35759e-17,1.2471e-17,6.55889e-18,3.42965e-18,1.78302e-18,9.21596e-19,4.73589e-19,2.41953e-19,1.22893e-19,6.20558e-20,3.11524e-20,1.55471e-20,7.71347e-21,3.80442e-21,1.86534e-21,9.09193e-22,4.40529e-22,2.12182e-22,1.0159e-22,4.835e-23,2.28739e-23,1.07566e-23,5.02802e-24,2.33613e-24,1.07888e-24,4.95237e-25,2.25952e-25,1.02464e-25
0.00206599,0.00163763,0.00129169,0.00101379,0.00079173,0.000615235,0.000475701,0.000365973,0.000280143,0.000213365,0.000161685,0.000121904,9.14454e-05,6.82488e-05,5.06771e-05,3.74377e-05,2.75157e-05,2.01198e-05,1.46363e-05,1.05925e-05,7.62644e-06,5.46258e-06,3.89242e-06,2.75921e-06,1.94576e-06,1.36498e-06,9.52563e-07,6.61282e-07,4.56668e-07,3.13713e-07,2.14376e-07,1.45723e-07,9.85342e-08,6.62743e-08,4.43405e-08,2.95085e-08,1.95337e-08,1.28619e-08,8.42373e-09,5.48759e-09,3.55575e-09,2.29165e-09,1.46903e-09,9.36641e-10,5.9398e-10,3.74647e-10,2.35029e-10,1.46644e-10,9.10012e-11,5.6165e-11,3.4476e-11,2.10472e-11,1.2779e-11,7.71647e-12,4.634e-12,2.7676e-12,1.64383e-12,9.70992e-13,5.70389e-13,3.33213e-13,1.9358e-13,1.11837e-13,6.42529e-14,3.67093e-14,2.0856e-14,1.1783e-14,6.61974e-15,3.69816e-15,2.0544e-15,1.13484e-15,6.23347e-16,3.40459e-16,1.84899e-16,9.98475e-17,5.36123e-17,2.86229e-17,1.51943e-17,8.01968e-18,4.20863e-18,2.19597e-18,1.13922e-18,5.87602e-19,3.01331e-19,1.53634e-19,7.7876e-20,3.92458e-20,1.96629e-20,9.79403e-21,4.84988e-21,2.38753e-21,1.16845e-21,5.68475e-22,2.74944e-22,1.32192e-22,6.31808e-23,3.0018e-23,1.41771e-23,6.65575e-24,3.10602e-24,1.44079e-24,6.64333e-25
0.00331085,0.00265317,0.00211578,0.00167899,0.00132585,0.00104183,0.000814617,0.000633806,0.000490682,0.000377988,0.000289725,0.000220961,0.000167674,0.000126598,9.5103e-05,7.10828e-05,5.28606e-05,3.91104e-05,2.87899e-05,2.10848e-05,1.53631e-05,1.11368e-05,8.03173e-06,5.76266e-06,4.11337e-06,2.92097e-06,2.06352e-06,1.45023e-06,1.01393e-06,7.05207e-07,4.87933e-07,3.35841e-07,2.2995e-07,1.56623e-07,1.0612e-07,7.15235e-08,4.79526e-08,3.19802e-08,2.12155e-08,1.39998e-08,9.18935e-09,5.99981e-09,3.89651e-09,2.51708e-09,1.61732e-09,1.03364e-09,6.57068e-10,4.1545e-10,2.6127e-10,1.63425e-10,1.01672e-10,6.29119e-11,3.87178e-11,2.36991e-11,1.44274e-11,8.73536e-12,5.26019e-12,3.15027e-12,1.87636e-12,1.11148e-12,6.54786e-13,3.83624e-13,2.2352e-13,1.29517e-13,7.46337e-14,4.27695e-14,2.43736e-14,1.3813e-14,7.78458e-15,4.36271e-15,2.43135e-15,1.34742e-15,7.42537e-16,4.06902e-16,2.21724e-16,1.20138e-16,6.47281e-17,3.46769e-17,1.84723e-17,9.78429e-18,5.153e-18,2.69841e-18,1.40498e-18,7.2734e-19,3.74377e-19,1.91592e-19,9.74855e-20,4.93161e-20,2.48039e-20,1.2403e-20,6.16605e-21,3.04756e-21,1.49747e-21,7.3151e-22,3.55248e-22,1.71509e-22,8.23153e-23,3.92742e-23,1.86278e-23,8.78286e-24,4.11648e-24
0.00518049,0.00419618,0.00338254,0.0027135,0.00216625,0.00172097,0.00136055,0.00107035,0.000837923,0.000652741,0.000505976,0.00039027,0.000299531,0.000228747,0.000173819,0.000131421,9.88671e-05,7.40037e-05,5.51143e-05,4.08395e-05,3.0109e-05,2.20855e-05,1.61179e-05,1.17029e-05,8.45403e-06,6.07588e-06,4.34438e-06,3.09039e-06,2.18708e-06,1.53983e-06,1.07855e-06,7.51548e-07,5.20979e-07,3.59276e-07,2.46476e-07,1.68211e-07,1.142e-07,7.71271e-08,5.18166e-08,3.46298e-08,2.30222e-08,1.52249e-08,1.00154e-08,6.5537e-09,4.26583e-09,2.76195e-09,1.77877e-09,1.13949e-09,7.26084e-10,4.60195e-10,2.90116e-10,1.81917e-10,1.1346e-10,7.03846e-11,4.34281e-11,2.66514e-11,1.62675e-11,9.87575e-12,5.96297e-12,3.58092e-12,2.13876e-12,1.27046e-12,7.50563e-13,4.40998e-13,2.57694e-13,1.49757e-13,8.65527e-14,4.97485e-14,2.84369e-14,1.61652e-14,9.13846e-15,5.13753e-15,2.87223e-15,1.59685e-15,8.82848e-16,4.85376e-16,2.65361e-16,1.44264e-16,7.79891e-17,4.19241e-17,2.241e-17,1.19114e-17,6.29538e-18,3.30837e-18,1.72876e-18,8.98216e-19,4.64028e-19,2.38354e-19,1.21733e-19,6.18156e-20,3.12095e-20,1.56664e-20,7.81875e-21,3.87963e-21,1.9139e-21,9.38689e-22,4.5771e-22,2.21881e-22,1.06931e-22,5.12318e-23,2.44017e-23
0.00791874,0.00648206,0.00528085,0.00428173,0.00345504,0.00277458,0.0022174,0.00176355,0.0013958,0.00109936,0.000861652,0.000672041,0.000521584,0.000402821,0.000309566,0.000236723,0.000180124,0.000136376,0.00010274,7.7013e-05,5.74397e-05,4.26262e-05,3.14741e-05,2.31227e-05,1.69015e-05,1.22917e-05,8.89386e-06,6.40264e-06,4.58578e-06,3.26774e-06,2.31664e-06,1.63397e-06,1.14655e-06,8.00407e-07,5.55887e-07,3.84077e-07,2.63999e-07,1.80523e-07,1.22803e-07,8.31045e-08,5.59469e-08,3.74679e-08,2.49615e-08,1.65427e-08,1.09059e-08,7.15213e-09,4.66574e-09,3.02771e-09,1.9544e-09,1.25491e-09,8.01509e-10,5.09211e-10,3.21793e-10,2.02274e-10,1.2647e-10,7.86519e-11,4.86525e-11,2.99345e-11,1.83191e-11,1.11505e-11,6.75067e-12,4.06491e-12,2.43448e-12,1.45012e-12,8.59104e-13,5.06202e-13,2.96644e-13,1.72892e-13,1.00217e-13,5.77732e-14,3.31229e-14,1.88862e-14,1.07094e-14,6.03937e-15,3.38701e-15,1.88902e-15,1.04772e-15,5.77888e-16,3.16972e-16,1.72892e-16,9.37785e-17,5.05823e-17,2.71304e-17,1.44701e-17,7.67438e-18,4.04728e-18,2.1224e-18,1.1067e-18,5.73809e-19,2.95825e-19,1.51645e-19,7.72927e-20,3.9171e-20,1.97379e-20,9.88874e-21,4.92584e-21,2.43957e-21,1.20126e-21,5.88086e-22,2.86236e-22,1.38509e-22
0.0118311,0.00978529,0.00805533,0.00660004,0.00538213,0.00436816,0.00352836,0.00283641,0.00226924,0.00180675,0.00143159,0.00112885,0.000885806,0.000691711,0.000537511,0.000415643,0.00031983,0.000244893,0.00018659,0.000141466,0.000106722,8.01124e-05,5.98381e-05,4.44718e-05,3.28863e-05,2.41973e-05,1.77146e-05,1.29035e-05,9.35173e-06,6.74336e-06,4.83792e-06,3.4533e-06,2.45244e-06,1.7328e-06,1.21808e-06,8.51891e-07,5.92738e-07,4.10308e-07,2.82568e-07,1.93596e-07,1.31955e-07,8.94761e-08,6.03584e-08,4.05055e-08,2.70415e-08,1.79591e-08,1.18651e-08,7.79811e-09,5.09838e-09,3.31586e-09,2.14526e-09,1.38062e-09,8.83858e-10,5.62854e-10,3.56542e-10,2.2466e-10,1.40811e-10,8.7788e-11,5.44406e-11,3.3581e-11,2.06036e-11,1.25738e-11,7.63246e-12,4.60817e-12,2.7673e-12,1.65289e-12,9.8194e-13,5.80201e-13,3.40972e-13,1.99298e-13,1.15858e-13,6.69861e-14,3.85188e-14,2.20287e-14,1.25293e-14,7.08732e-15,3.98705e-15,2.23065e-15,1.24112e-15,6.86752e-16,3.77904e-16,2.06802e-16,1.12542e-16,6.09057e-17,3.27778e-17,1.75418e-17,9.33555e-18,4.94048e-18,2.5999e-18,1.36051e-18,7.07937e-19,3.66297e-19,1.88457e-19,9.64113e-20,4.90426e-20,2.48053e-20,1.24749e-20,6.23796e-21,3.10141e-21,1.53314e-21,7.53535e-22
0.0172866,0.0144433,0.0120119,0.00994347,0.00819291,0.00671897,0.00548433,0.00445546,0.00360249,0.00289899,0.00232175,0.00185057,0.00146794,0.00115882,0.000910385,0.000711751,0.000553757,0.000428739,0.000330327,0.000253259,0.000193221,0.000146691,0.000110817,8.33033e-05,6.23109e-05,4.63774e-05,3.43467e-05,2.53102e-05,1.85581e-05,1.35392e-05,9.82816e-06,7.09848e-06,5.10115e-06,3.64734e-06,2.59469e-06,1.8365e-06,1.29328e-06,9.06109e-07,6.31617e-07,4.38035e-07,3.02232e-07,2.07466e-07,1.41684e-07,9.62631e-08,6.50671e-08,4.37543e-08,2.92707e-08,1.94803e-08,1.28975e-08,8.49486e-09,5.56604e-09,3.62803e-09,2.35248e-09,1.51743e-09,9.73678e-10,6.215e-10,3.94624e-10,2.49251e-10,1.56602e-10,9.78734e-11,6.08459e-11,3.76265e-11,2.31446e-11,1.4161e-11,8.61836e-12,5.21718e-12,3.1414e-12,1.88141e-12,1.12077e-12,6.64065e-13,3.91352e-13,2.29394e-13,1.33736e-13,7.75469e-14,4.47225e-14,2.56524e-14,1.46341e-14,8.30304e-15,4.68529e-15,2.62941e-15,1.46758e-15,8.14629e-16,4.49706e-16,2.46891e-16,1.34798e-16,7.31911e-17,3.95209e-17,2.12219e-17,1.13325e-17,6.01794e-18,3.17793e-18,1.66882e-18,8.7145e-19,4.52518e-19,2.3366e-19,1.19973e-19,6.12534e-20,3.10969e-20,1.56979e-20,7.87946e-21,3.93258e-21
0.0247139,0.0208553,0.0175192,0.0146495,0.0121936,0.0101026,0.00833147,0.00683886,0.00558744,0.00454362,0.00367743,0.00296231,0.00237495,0.001895,0.00150483,0.00118928,0.000935393,0.000732165,0.000570326,0.000442111,0.000341058,0.000261824,0.000200017,0.000152054,0.000115026,8.65875e-05,6.48595e-05,4.83442e-05,3.58562e-05,2.64623e-05,1.94326e-05,1.41993e-05,1.03237e-05,7.46841e-06,5.37581e-06,3.85015e-06,2.74362e-06,1.94527e-06,1.37228e-06,9.63173e-07,6.72612e-07,4.67324e-07,3.23044e-07,2.22172e-07,1.5202e-07,1.03488e-07,7.00892e-08,4.72263e-08,3.16579e-08,2.11127e-08,1.40076e-08,9.24572e-09,6.07111e-09,3.96591e-09,2.57728e-09,1.66617e-09,1.07156e-09,6.85556e-10,4.36314e-10,2.76236e-10,1.73974e-10,1.08994e-10,6.79264e-11,4.21097e-11,2.59676e-11,1.59289e-11,9.71931e-12,5.89903e-12,3.56137e-12,2.13865e-12,1.27745e-12,7.58979e-13,4.48528e-13,2.63645e-13,1.54141e-13,8.96351e-14,5.18439e-14,2.98244e-14,1.70646e-14,9.7111e-15,5.49645e-15,3.0941e-15,1.73229e-15,9.64577e-16,5.34168e-16,2.94199e-16,1.61146e-16,8.77833e-17,4.75567e-17,2.56221e-17,1.37283e-17,7.31501e-18,3.87616e-18,2.04256e-18,1.07035e-18,5.57772e-19,2.89039e-19,1.48944e-19,7.63224e-20,3.889e-20,1.97049e-20
0.03459,0.0294754,0.0250047,0.0211167,0.0177526,0.0148566,0.0123763,0.0102628,0.00847099,0.00695969,0.00569147,0.00463265,0.00375317,0.00302637,0.00242882,0.00194004,0.00154228,0.00122024,0.000960832,0.000752954,0.00058722,0.000455762,0.000352027,0.000270588,0.000206981,0.000157556,0.00011935,8.99665e-05,6.74854e-05,5.03736e-05,3.7416e-05,2.76545e-05,2.03389e-05,1.48845e-05,1.08388e-05,7.85362e-06,5.66228e-06,4.06202e-06,2.89947e-06,2.05928e-06,1.45523e-06,1.0232e-06,7.15811e-07,4.98244e-07,3.45055e-07,2.37756e-07,1.62993e-07,1.11173e-07,7.54418e-08,5.09341e-08,3.42125e-08,2.28632e-08,1.52005e-08,1.00542e-08,6.61613e-09,4.33131e-09,2.82092e-09,1.82774e-09,1.17812e-09,7.55452e-10,4.81912e-10,3.0582e-10,1.93063e-10,1.21245e-10,7.57448e-11,4.70723e-11,2.91004e-11,1.78956e-11,1.09473e-11,6.66153e-12,4.03223e-12,2.42783e-12,1.45407e-12,8.66256e-13,5.13329e-13,3.02573e-13,1.77396e-13,1.03451e-13,6.00067e-14,3.46204e-14,1.98669e-14,1.13393e-14,6.43728e-15,3.6347e-15,2.04119e-15,1.1401e-15,6.33347e-16,3.49926e-16,1.92283e-16,1.05083e-16,5.71148e-17,3.08732e-17,1.6597e-17,8.8733e-18,4.71787e-18,2.49464e-18,1.31179e-18,6.85981e-19,3.56736e-19,1.84486e-19,9.4876e-20
0.0474214,0.040797,0.0349435,0.0297975,0.0252962,0.0213789,0.0179869,0.0150647,0.0125599,0.0104239,0.00861147,0.00708146,0.00579639,0.00472253,0.00382971,0.00309118,0.00248338,0.0019857,0.00158028,0.00125168,0.000986703,0.00077412,0.00060444,0.000469694,0.000363235,0.000279555,0.000214115,0.000163201,0.000123791,9.34418e-05,7.01899e-05,5.24668e-05,3.9027e-05,2.88878e-05,2.12777e-05,1.55954e-05,1.13742e-05,8.25454e-06,5.96091e-06,4.28325e-06,3.06247e-06,2.17873e-06,1.54229e-06,1.0863e-06,7.61308e-07,5.30868e-07,3.68321e-07,2.54259e-07,1.74636e-07,1.19342e-07,8.11427e-08,5.48911e-08,3.69442e-08,2.47387e-08,1.64813e-08,1.09242e-08,7.20378e-09,4.72613e-09,3.08475e-09,2.00308e-09,1.29402e-09,8.31649e-10,5.31733e-10,3.3822e-10,2.14018e-10,1.34724e-10,8.43687e-11,5.25597e-11,3.25729e-11,2.00811e-11,1.23153e-11,7.51317e-12,4.55951e-12,2.7525e-12,1.65289e-12,9.87346e-13,5.86672e-13,3.46753e-13,2.03863e-13,1.19219e-13,6.93493e-14,4.01255e-14,2.30928e-14,1.32192e-14,7.52674e-15,4.2626e-15,2.40106e-15,1.34521e-15,7.49604e-16,4.15454e-16,2.29012e-16,1.25556e-16,6.84622e-17,3.71277e-17,2.0025e-17,1.07417e-17,5.73048e-18,3.04036e-18,1.60424e-18,8.4182e-19,4.39309e-19
0.0637162,0.0553292,0.0478387,0.0411825,0.0352973,0.03012,0.0255883,0.0216417,0.018222,0.0152736,0.0127445,0.0105859,0.00875291,0.00720417,0.00590222,0.00481327,0.00390706,0.00315673,0.00253861,0.00203198,0.00161883,0.00128361,0.00101301,0.000795667,0.00062199,0.000483909,0.000374685,0.000288727,0.000221421,0.000168989,0.000128351,9.70151e-05,7.29745e-05,5.46249e-05,4.06905e-05,3.0163e-05,2.225e-05,1.63326e-05,1.19302e-05,8.67163e-06,6.27208e-06,4.51414e-06,3.23287e-06,2.30381e-06,1.6336e-06,1.15261e-06,8.09197e-07,5.65268e-07,3.92899e-07,2.71724e-07,1.8698e-07,1.2802e-07,8.72104e-08,5.91109e-08,3.9863e-08,2.67469e-08,1.78555e-08,1.18594e-08,7.83687e-09,5.15238e-09,3.37019e-09,2.19321e-09,1.41997e-09,9.14638e-10,5.86119e-10,3.73669e-10,2.36999e-10,1.49542e-10,9.38712e-11,5.86206e-11,3.64178e-11,2.2507e-11,1.38376e-11,8.46324e-12,5.14924e-12,3.11657e-12,1.87643e-12,1.12385e-12,6.69574e-13,3.96826e-13,2.33943e-13,1.3719e-13,8.0027e-14,4.6435e-14,2.68007e-14,1.53863e-14,8.78635e-15,4.9907e-15,2.81962e-15,1.5845e-15,8.85647e-16,4.92372e-16,2.72261e-16,1.49738e-16,8.1909e-17,4.45633e-17,2.41138e-17,1.29775e-17,6.94627e-18,3.69778e-18,1.95775e-18
0.0839493,0.0735662,0.0641943,0.0557773,0.0482558,0.041568,0.0356513,0.0304429,0.025881,0.0219053,0.0184579,0.0154835,0.01293,0.0107489,0.00889529,0.0073278,0.00600894,0.00490485,0.0039852,0.00322302,0.00259453,0.00207888,0.00165794,0.00131604,0.00103975,0.000817595,0.000639871,0.000498409,0.000386379,0.000298105,0.000228902,0.000174923,0.000133033,0.000100688,7.58405e-05,5.68492e-05,4.24074e-05,3.14811e-05,2.32565e-05,1.7097e-05,1.25075e-05,9.10535e-06,6.59616e-06,4.755e-06,3.41092e-06,2.43472e-06,1.72934e-06,1.22225e-06,8.59575e-07,6.0152e-07,4.18846e-07,2.90197e-07,2.0006e-07,1.37232e-07,9.36642e-08,6.36078e-08,4.29797e-08,2.88953e-08,1.93286e-08,1.28641e-08,8.51837e-09,5.6122e-09,3.67877e-09,2.39918e-09,1.55672e-09,1.00494e-09,6.45432e-10,4.12417e-10,2.62177e-10,1.65814e-10,1.04331e-10,6.53081e-11,4.06704e-11,2.51967e-11,1.55296e-11,9.5219e-12,5.80805e-12,3.52433e-12,2.12744e-12,1.27753e-12,7.63158e-13,4.53504e-13,2.68083e-13,1.57643e-13,9.22129e-14,5.36561e-14,3.10564e-14,1.78808e-14,1.02404e-14,5.83368e-15,3.30566e-15,1.8632e-15,1.04458e-15,5.82506e-16,3.23098e-16,1.78253e-16,9.78147e-17,5.33867e-17,2.89813e-17,1.56479e-17,8.40315e-18
